257,225
256,226
255,226
255,226
254,227
254,227
253,228
253,228
253,229
252,230
252,230
251,232
250,236
250,236
250,236
247,239
245,240
245,240
243,241
240,244
240,244
236,247
232,251
232,251
229,255
229,255
226,255
226,255
225,254
225,253
225,253
225,253
225,252
225,252
225,252
225,252
225,252
225,252
225,252
225,252
225,252
224,252
224,252
224,252
224,252
223,251
223,251
223,251
224,250
225,249
225,249
226,248
226,248
227,247
227,247
226,246
227,244
227,244
228,242
229,241
229,241
229,241
229,241
229,242
229,242
231,242
232,242
232,242
234,242
235,242
235,242
238,243
238,243
240,244
240,244
241,245
241,245
241,245
242,246
243,246
243,246
243,247
243,247
241,247
241,247
242,249
242,250
242,250
242,252
242,253
242,253
243,254
243,254
243,255
243,255
243,255
244,257
244,257
244,259
245,262
245,262
245,265
245,265
244,268
244,268
243,271
243,275
243,275
244,280
245,285
245,285
244,289
244,289
244,292
244,292
243,295
242,299
242,299
242,305
240,310
240,310
237,313
237,313
234,316
234,316
230,319
227,322
227,322
225,324
224,322
224,322
224,321
224,321
223,320
223,320
223,318
223,316
223,316
224,315
225,314
225,314
225,313
225,313
225,312
225,312
224,310
224,309
224,309
225,307
226,306
226,306
227,305
227,305
229,305
229,305
230,306
231,306
231,306
232,306
234,305
234,305
236,305
236,305
238,305
238,305
239,303
240,303
240,303
241,301
242,300
242,300
244,300
244,300
247,300
246,300
248,302
249,304
249,304
251,305
252,305
252,305
255,306
255,306
260,308
260,308
261,310
261,311
261,311
260,312
259,314
259,314
260,317
260,317
262,322
262,322
263,330
263,336
263,336
261,340
259,344
259,344
258,350
258,350
256,354
256,354
255,358
252,360
252,360
249,362
246,363
246,363
244,365
244,365
241,367
241,367
239,368
237,366
237,366
238,364
238,363
238,363
237,362
237,362
236,361
236,361
236,361
237,360
237,360
237,359
237,359
237,359
237,359
237,359
237,358
236,358
234,357
233,356
233,356
232,355
231,354
231,354
228,352
228,352
222,350
222,350
222,347
223,346
223,346
225,345
225,344
225,344
226,341
226,341
225,339
225,339
224,337
225,336
225,335
226,332
228,329
228,329
229,326
229,326
232,325
232,325
234,325
237,323
237,323
241,321
244,320
244,320
247,318
247,318
249,319
249,319
251,320
252,321
252,321
252,322
254,323
254,323
256,323
256,323
260,324
260,324
260,326
261,327
261,327
259,326
258,326
258,326
257,327
257,327
256,327
255,328
255,328
255,328
255,328
255,327
255,328
255,328
255,328
255,328
254,329
254,329
254,329
253,329
253,329
253,329
253,329
253,329
253,329
253,329
253,329
253,329
253,329
253,329
253,329
253,329
253,329
253,329
252,329
252,329
252,329
252,330
252,330
250,330
250,330
249,331
248,331
248,331
247,331
246,330
246,330
245,329
245,329
244,328
244,328
244,327
243,327
243,327
241,326
239,326
239,326
237,325
237,325
238,323
238,323
240,321
241,320
241,320
242,320
242,320
242,320
242,320
242,320
242,320
242,320
242,319
243,318
243,318
243,317
243,316
243,316
244,316
244,316
244,315
244,315
246,315
247,315
247,315
248,318
250,320
250,320
252,321
252,321
254,321
254,321
257,321
259,321
259,321
261,320
262,322
262,322
262,324
262,324
262,326
262,326
262,328
261,329
261,329
261,329
260,329
261,329
260,329
260,329
260,329
260,330
259,331
260,333
260,333
259,335
259,336
259,336
257,338
257,338
256,337
256,337
255,335
255,333
255,333
255,333
255,332
255,332
254,332
254,332
254,332
254,332
254,333
254,333
254,333
253,332
253,332
253,332
252,333
252,333
250,333
250,333
249,333
248,331
248,331
248,331
249,330
249,330
249,330
249,330
249,329
249,329
250,329
250,328
250,328
250,328
250,326
250,326
250,324
250,324
250,323
250,323
250,322
250,321
250,321
250,321
251,321
251,321
253,321
253,321
255,320
255,320
256,318
257,316
257,316
257,315
258,315
257,315
258,316
258,316
260,317
260,317
261,316
264,315
264,315
266,315
268,313
268,313
270,313
270,313
273,314
273,314
276,315
278,315
278,315
280,316
285,318
285,318
289,321
289,321
291,325
291,325
294,330
297,334
298,334
300,338
301,341
301,341
300,345
300,345
300,349
300,349
300,352
299,356
299,356
299,361
299,361
296,363
292,365
292,365
288,368
288,368
285,371
281,373
281,373
277,374
277,374
273,375
270,375
270,375
266,376
266,376
264,378
261,379
261,379
260,377
260,377
259,376
258,375
258,375
257,375
257,375
258,375
260,374
260,374
261,373
261,373
259,372
258,372
258,372
259,371
259,371
257,370
255,368
255,368
251,364
251,364
248,360
249,356
249,356
251,354
251,354
252,353
253,352
253,352
254,350
254,350
254,349
253,347
253,347
253,344
253,344
254,340
256,337
256,337
258,334
258,334
259,331
261,329
261,329
264,326
264,326
268,324
272,321
272,321
276,318
276,318
280,315
285,313
285,313
290,312
290,312
293,311
296,311
296,311
301,312
301,312
307,312
311,314
311,314
315,318
315,318
321,321
327,324
327,324
333,328
333,328
338,333
342,337
342,337
345,339
345,339
347,343
349,347
349,347
349,352
349,352
348,358
348,363
348,363
348,369
348,369
346,375
342,379
342,379
339,383
339,383
337,386
335,387
335,387
332,390
332,390
329,388
327,389
327,389
326,389
326,389
325,388
321,389
321,389
316,390
316,390
313,387
311,386
311,386
308,386
308,386
305,385
302,382
302,382
300,380
300,380
298,378
296,375
296,375
292,371
292,371
288,364
285,359
285,359
282,355
282,355
278,350
273,344
273,344
272,339
272,339
272,336
272,336
272,336
273,337
273,337
274,335
276,335
276,334
277,333
277,333
278,332
280,330
280,330
282,329
282,329
285,326
287,326
287,326
291,325
291,325
295,324
300,322
300,322
305,321
305,321
311,322
316,321
316,321
320,319
320,319
326,318
333,319
333,319
339,322
339,322
345,325
349,326
349,326
354,328
354,328
358,332
361,335
361,335
363,336
363,336
364,337
366,341
366,341
369,345
369,345
370,349
371,352
371,352
373,354
373,354
375,358
376,362
376,362
375,366
375,366
376,370
377,374
377,374
379,377
379,377
378,379
375,378
375,378
374,379
374,379
374,381
373,383
373,383
372,383
372,383
373,382
373,380
373,380
373,380
373,380
373,379
373,379
373,379
373,379
373,379
372,379
372,379
372,379
372,379
372,379
370,378
370,377
369,378
370,376
370,376
370,376
370,376
370,376
370,376
370,376
369,375
369,374
369,374
367,374
367,374
365,374
364,372
364,372
364,369
365,369
365,369
367,369
367,369
368,369
368,369
368,367
369,365
369,365
369,362
368,360
368,360
368,357
368,357
368,353
368,353
369,349
372,345
372,345
374,341
374,341
375,339
378,336
378,336
381,333
381,333
384,331
386,332
386,332
386,332
385,334
385,334
385,335
385,335
385,336
385,336
384,336
385,336
385,336
386,337
385,337
385,337
386,339
386,339
387,339
387,339
387,339
386,338
386,338
383,338
383,338
383,338
382,338
382,338
382,338
382,339
383,339
382,339
382,339
381,339
381,340
381,340
381,340
381,340
381,341
381,341
380,342
378,343
378,343
378,341
378,340
378,340
377,340
377,340
377,340
377,340
377,340
377,340
377,340
376,339
376,339
376,339
375,339
375,339
374,337
374,337
373,336
374,334
374,334
375,333
375,333
375,333
375,333
375,333
374,333
374,333
374,332
374,331
374,331
371,330
371,329
371,329
372,328
372,328
373,328
373,328
374,326
375,325
375,325
376,325
375,325
375,325
375,324
375,324
375,324
375,324
375,322
374,319
374,319
374,316
376,312
376,312
377,308
377,308
380,307
379,307
382,305
384,302
384,302
386,300
388,296
389,296
391,295
391,295
395,294
395,294
396,294
394,296
394,296
393,297
393,297
393,297
393,297
393,297
393,296
393,296
394,296
394,296
394,296
394,296
394,296
394,296
394,296
394,296
394,296
394,296
395,296
395,296
395,296
395,296
395,296
395,296
395,295
395,295
395,295
395,295
396,295
396,295
396,295
396,295
396,295
396,295
396,295
396,295
396,295
396,295
396,294
396,294
396,294
396,294
396,294
396,294
397,294
397,294
397,294
397,294
397,294
398,294
398,294
399,293
399,293
401,292
403,293
403,293
403,293
403,294
403,294
403,296
403,296
403,296
402,296
402,297
402,297
402,297
403,297
403,298
403,298
404,299
404,299
407,298
407,298
411,298
416,298
416,298
422,299
426,301
426,301
427,304
427,304
428,306
428,306
431,307
434,308
434,308
435,308
434,309
434,309
434,310
434,310
435,311
435,311
436,312
438,314
438,314
440,314
439,312
439,312
437,311
437,311
435,311
435,311
435,311
438,313
438,313
441,315
442,316
442,316
441,317
441,317
441,318
441,318
442,319
442,321
442,321
443,322
443,323
443,323
443,322
443,322
442,321
442,321
440,320
438,320
438,320
438,319
438,318
438,318
437,318
437,318
437,318
437,318
437,318
436,318
436,318
435,318
435,318
435,318
433,317
433,317
431,318
431,318
429,318
429,317
429,317
428,317
429,316
429,316
430,315
430,315
431,314
431,314
432,313
433,313
433,313
432,313
431,313
431,313
431,312
431,312
431,311
431,311
429,310
425,309
425,309
422,308
419,306
419,306
419,304
419,304
422,303
422,303
424,303
424,303
424,303
424,302
424,302
424,302
423,302
423,302
424,301
424,301
423,301
423,300
423,300
423,300
424,299
424,299
426,298
426,298
427,298
427,298
429,300
430,300
430,300
430,301
430,301
430,301
430,301
430,301
431,301
431,301
431,301
431,300
431,300
432,299
434,301
434,301
435,303
435,303
435,305
435,306
435,306
437,307
437,308
438,309
438,309
438,309
438,310
438,310
438,312
438,312
437,312
437,312
437,312
437,313
438,313
437,313
437,313
437,313
437,314
437,314
437,315
437,315
437,315
437,316
436,318
436,318
435,319
435,319
434,319
434,319
434,319
433,321
433,321
432,322
431,322
431,322
431,322
431,322
430,323
428,323
428,323
427,324
427,324
426,323
426,323
426,323
426,323
426,323
425,323
423,323
423,323
422,322
422,322
422,321
423,321
423,321
423,320
423,320
421,318
421,318
421,317
421,317
421,317
421,317
421,317
421,317
421,317
421,317
421,317
421,316
421,316
422,316
422,316
421,314
421,312
421,312
421,310
421,310
421,309
421,309
422,307
422,305
422,305
423,305
423,305
423,305
423,305
423,305
424,305
424,305
424,305
425,304
425,304
427,303
427,303
427,303
427,303
427,303
427,303
427,303
427,303
427,303
427,303
427,303
427,303
427,303
427,303
427,303
427,303
427,303
427,303
427,303
427,302
427,302
427,302
427,302
427,302
427,302
427,302
427,302
427,302
427,302
427,302
427,302
427,302
427,302
427,302
427,302
427,302
427,302
427,302
428,302
428,302
429,301
433,300
433,300
433,301
433,301
435,301
437,301
437,301
438,300
438,300
438,301
438,301
438,301
438,302
438,302
437,302
438,302
438,302
438,302
438,302
438,302
438,301
438,302
438,302
438,302
438,301
438,302
438,302
438,303
438,303
438,305
438,305
438,305
438,305
438,305
438,304
438,304
438,304
441,306
441,306
442,306
441,307
441,307
442,308
442,308
443,308
443,309
443,309
442,310
442,310
442,310
442,310
442,310
442,310
442,310
442,310
441,310
441,310
442,310
442,310
442,310
441,310
441,310
442,310
441,310
442,312
442,314
442,314
441,314
441,314
441,314
441,315
441,315
440,315
440,315
441,315
440,316
440,316
440,315
439,315
439,316
436,316
436,316
434,316
434,316
433,316
433,315
433,315
433,315
433,315
433,315
433,315
433,315
433,315
433,315
432,315
432,315
432,315
431,314
431,314
429,315
428,314
428,314
427,314
427,314
428,314
427,314
427,314
427,314
427,314
427,314
427,314
427,314
425,314
425,314
423,314
421,313
421,313
421,312
421,312
421,311
422,310
422,310
421,309
421,309
420,307
420,307
420,305
420,305
420,305
420,303
421,302
421,302
422,301
422,301
423,300
423,300
423,300
423,300
423,300
422,300
422,299
422,299
421,299
421,299
421,299
421,299
420,299
420,299
420,299
420,299
420,299
420,299
420,299
420,299
420,299
420,299
420,298
420,298
420,298
420,298
420,298
420,298
419,298
419,298
420,298
420,298
420,298
420,298
420,298
420,298
420,298
420,298
420,297
420,297
420,297
420,297
421,298
422,298
422,298
422,298
421,298
421,298
421,297
421,297
421,297
421,297
421,297
421,297
421,297
421,297
421,297
421,297
421,297
421,297
421,297
422,297
421,297
420,295
420,295
420,293
422,292
422,292
423,292
423,292
423,292
423,292
423,292
423,292
423,292
423,291
424,290
424,290
423,288
424,288
425,289
425,289
426,290
428,290
428,290
429,291
430,291
430,291
430,291
430,291
431,290
431,290
431,290
432,291
432,291
432,291
431,292
431,292
431,292
431,292
432,292
432,292
432,292
432,291
432,291
432,292
432,292
432,292
433,292
433,292
435,293
435,293
435,295
435,296
436,295
436,296
436,296
436,296
436,295
436,295
437,296
437,296
436,297
436,297
436,297
436,297
436,299
436,299
436,301
436,301
436,302
436,302
435,302
434,302
435,302
434,302
433,303
433,303
434,303
434,303
433,303
433,303
433,303
433,303
433,303
433,303
433,304
432,304
433,305
433,305
432,306
432,306
431,306
431,306
431,306
431,306
432,307
432,307
432,307
432,307
430,307
430,307
430,308
430,309
430,309
429,310
427,311
427,311
427,310
427,310
427,309
427,309
427,308
427,308
427,308
426,308
426,308
426,308
426,308
425,308
425,307
425,307
425,306
423,306
423,306
423,305
423,304
423,304
423,303
423,303
423,303
423,303
423,303
422,303
422,303
422,303
422,302
422,302
421,302
421,302
421,302
421,302
420,302
420,300
420,300
421,299
422,298
422,298
422,298
422,298
422,299
422,299
421,299
421,299
421,299
422,298
421,297
421,297
421,297
421,297
420,296
420,296
419,295
419,295
419,295
418,294
418,294
418,294
418,293
418,293
420,292
420,292
421,292
422,292
422,292
423,292
423,292
423,292
423,292
422,292
422,292
422,292
422,292
423,292
423,292
423,291
423,291
423,291
423,291
423,291
423,291
423,291
423,290
423,290
423,290
423,289
423,288
423,288
423,287
423,287
423,286
423,286
425,284
427,285
427,285
429,286
430,287
430,287
431,289
431,289
432,289
432,289
432,289
432,289
432,289
432,288
432,288
432,288
431,288
432,288
432,288
433,288
433,288
434,289
434,289
435,290
435,291
435,291
435,292
435,292
435,293
435,293
435,293
436,293
436,293
436,293
436,294
436,294
436,296
436,298
436,298
436,299
436,299
435,299
435,298
435,299
434,298
434,298
434,298
434,298
434,298
434,299
434,299
434,300
434,300
433,300
433,301
433,301
432,302
431,303
431,303
430,303
430,303
428,303
428,303
427,302
426,303
426,303
425,303
424,303
424,303
424,303
424,303
424,303
424,303
424,303
423,303
423,303
423,303
424,303
424,303
424,303
424,304
424,304
424,304
424,304
424,305
424,305
424,305
424,305
424,305
424,305
424,305
424,305
424,305
424,305
424,305
423,305
424,306
424,306
423,306
423,306
424,306
424,306
424,306
424,306
424,305
424,305
424,305
424,305
424,305
424,305
424,305
423,306
423,306
422,306
421,306
421,306
418,305
418,304
418,304
418,303
418,303
419,303
419,303
419,303
419,303
419,303
418,303
418,303
418,303
417,303
417,303
417,302
417,302
416,302
414,303
414,303
412,304
410,305
410,305
406,306
406,306
403,305
403,305
399,304
395,306
395,306
391,308
387,310
387,310
382,312
382,312
376,312
376,312
370,312
366,313
366,313
361,314
361,314
356,314
356,314
349,312
346,310
346,310
344,309
344,308
344,308
342,306
342,307
340,304
340,304
338,300
337,297
337,297
337,296
336,296
336,296
335,294
335,294
334,288
334,288
334,283
333,279
333,279
332,275
332,270
332,270
333,267
333,267
335,266
335,266
336,266
337,265
337,265
339,263
340,260
340,260
341,258
341,258
342,255
342,255
345,253
346,253
346,253
348,252
349,250
349,250
350,249
350,249
351,247
351,247
352,245
355,243
355,243
357,243
358,243
358,243
359,243
359,243
359,242
359,242
358,243
357,245
357,245
358,245
358,246
358,246
359,246
359,246
358,248
358,248
358,248
358,250
358,250
358,251
359,253
359,253
360,254
360,254
363,256
363,256
364,259
363,261
363,261
361,262
360,261
360,261
360,261
360,261
358,262
358,262
356,263
354,265
354,265
353,266
353,269
353,269
352,273
352,273
349,277
349,277
346,280
343,282
343,282
342,284
341,286
341,286
338,289
338,289
333,293
333,293
327,297
323,298
323,298
322,301
320,304
320,304
315,309
315,309
310,314
305,317
305,317
303,319
303,319
299,322
293,325
293,325
288,325
288,325
283,325
280,325
280,325
278,325
277,325
274,325
272,322
272,322
273,320
272,320
272,319
270,319
270,319
270,317
270,317
269,314
267,311
267,311
265,308
265,308
264,306
264,304
264,304
266,304
266,304
267,302
268,302
268,302
267,304
267,304
266,305
267,305
267,305
268,304
268,304
270,301
271,299
271,299
271,298
271,298
272,295
274,292
274,292
276,291
276,291
278,291
278,291
278,291
276,291
276,291
275,292
273,295
273,295
272,297
272,297
273,299
274,300
274,300
275,302
275,302
275,303
273,304
273,304
271,305
271,305
270,305
269,306
269,306
269,307
269,307
269,310
269,313
269,313
268,317
268,317
266,320
263,323
263,323
262,326
262,326
261,329
258,333
258,333
253,337
253,337
248,339
242,341
242,341
237,345
237,345
231,348
225,350
225,350
221,350
221,350
217,349
213,349
213,349
207,347
207,347
204,344
201,342
201,342
199,341
199,341
199,340
198,339
198,339
196,336
196,336
196,333
198,332
198,332
197,330
197,330
197,329
197,325
197,325
197,318
197,318
198,312
200,308
200,308
202,306
202,306
204,303
206,301
206,301
209,296
212,294
212,294
214,290
214,290
216,285
216,285
219,280
223,276
223,276
226,273
227,272
227,272
229,271
229,271
232,268
232,268
237,266
241,263
241,263
245,261
247,258
247,258
251,255
251,255
255,252
255,252
258,252
262,252
262,252
267,251
271,250
271,250
275,249
275,249
278,250
278,250
279,252
281,254
281,254
283,254
283,253
283,253
282,252
282,252
283,252
283,252
283,252
284,252
284,252
287,253
291,254
291,254
294,255
294,256
298,256
298,256
304,257
309,257
309,257
314,258
319,261
319,261
323,262
323,262
326,263
326,263
330,265
333,266
333,266
333,266
330,266
330,266
329,265
329,265
329,266
329,266
331,267
332,268
332,268
333,269
336,271
336,271
339,273
339,273
344,277
344,277
346,282
349,286
349,286
353,291
356,294
356,294
358,297
358,297
358,302
358,302
358,305
358,306
358,306
357,305
356,305
356,305
356,304
356,304
354,304
354,304
352,304
350,304
350,304
348,305
344,306
344,306
339,306
339,306
334,306
334,306
329,306
323,308
323,308
317,308
310,307
310,307
304,307
304,307
298,309
298,309
289,309
281,307
281,307
274,307
267,308
267,308
258,307
258,307
252,304
252,304
245,302
238,301
238,301
235,300
237,298
236,298
237,298
237,298
236,297
236,297
234,295
233,293
233,293
232,292
231,290
231,290
230,288
230,288
229,285
229,285
230,282
230,279
230,279
228,276
227,272
226,272
225,269
225,269
226,265
226,265
227,263
227,262
227,262
228,261
228,258
228,258
228,252
228,252
229,246
229,246
230,242
231,237
231,237
231,231
233,226
233,226
236,220
236,220
238,215
238,215
239,210
241,205
241,205
245,200
245,200
249,196
252,189
252,189
255,182
255,182
259,177
264,173
264,173
267,167
267,167
270,161
274,155
274,155
279,151
279,151
284,150
287,147
287,148
289,146
289,146
291,145
297,143
297,143
304,140
304,140
311,138
316,135
316,135
323,132
323,132
330,130
337,127
337,127
344,123
344,123
351,119
355,119
355,119
359,120
360,120
365,120
371,120
371,120
378,121
378,121
383,122
389,123
389,123
396,123
396,123
403,122
409,122
409,122
413,124
413,124
415,126
417,126
417,126
417,126
417,126
419,127
421,128
421,128
424,129
424,129
423,132
422,133
422,133
421,132
421,132
422,132
422,130
422,131
422,130
422,130
422,130
422,130
422,130
423,131
423,131
423,131
423,132
423,132
423,133
423,133
423,133
421,133
421,133
420,134
420,134
419,134
418,136
418,136
418,140
418,140
417,143
414,147
414,147
412,149
412,150
410,152
408,156
408,156
404,161
404,161
399,165
396,172
396,172
392,179
392,179
389,182
385,184
385,184
382,190
382,190
377,199
372,205
372,205
365,212
365,212
360,221
354,229
354,229
348,233
348,233
343,237
338,241
338,241
333,246
333,246
325,249
317,256
317,256
308,263
308,263
301,267
295,270
295,270
290,273
290,273
284,277
275,279
275,279
266,281
266,281
259,284
254,286
254,286
249,285
249,285
246,286
242,288
242,288
236,289
236,289
230,289
225,289
225,289
220,290
220,290
215,290
211,288
211,288
206,287
206,287
202,285
200,284
200,284
197,283
197,283
195,280
195,276
195,276
196,274
196,274
197,273
197,273
197,273
193,271
193,271
188,266
183,261
183,261
182,258
182,258
180,255
177,252
177,252
172,249
172,249
168,246
167,242
167,242
165,240
165,240
165,238
166,237
166,237
167,237
167,236
167,233
165,227
165,227
163,218
163,218
163,209
164,201
164,201
163,193
163,193
163,185
164,178
164,178
165,170
165,170
163,161
163,153
163,153
165,146
165,146
166,138
168,129
168,129
170,122
170,122
175,117
179,109
179,109
185,101
185,101
191,95
199,90
199,90
205,83
205,83
213,77
220,74
220,74
226,72
226,72
232,67
239,62
239,62
245,60
245,60
251,58
256,55
256,55
262,52
265,54
265,54
268,55
268,55
271,55
271,55
276,54
284,54
284,54
293,55
302,55
302,55
310,54
310,54
321,54
321,54
331,56
340,58
340,58
348,59
355,62
355,62
360,67
360,67
366,72
366,72
373,76
378,83
378,83
380,87
383,90
383,90
387,94
387,94
390,99
390,99
389,102
390,104
390,104
393,106
397,107
397,107
399,111
399,111
398,113
398,113
399,114
398,115
398,115
398,116
399,119
399,119
402,123
401,123
403,128
403,128
405,134
405,139
405,139
403,143
401,144
402,144
400,145
400,145
398,151
398,151
395,163
394,175
394,175
393,185
393,193
393,193
393,203
393,203
392,213
395,224
395,224
396,233
396,233
394,242
396,252
396,252
397,262
397,262
397,271
398,280
398,280
398,289
398,289
397,298
395,308
395,308
394,319
394,319
393,329
391,337
391,337
391,347
391,347
391,358
391,367
391,367
390,377
390,377
390,386
390,394
390,394
387,398
387,398
386,402
386,405
386,405
385,407
385,407
382,408
380,409
380,409
378,408
378,408
376,408
376,408
376,408
375,408
375,408
373,408
369,408
369,408
361,410
361,410
354,410
349,408
349,408
344,409
344,409
338,411
332,412
332,412
326,411
326,411
322,410
317,411
317,411
311,412
311,412
305,410
300,407
300,407
293,406
293,406
287,404
281,401
281,401
277,397
277,397
271,394
263,391
263,391
255,386
255,386
250,381
244,377
244,377
236,373
236,373
230,368
227,362
227,362
223,359
223,359
216,356
216,356
210,352
205,349
205,349
201,347
195,345
195,345
190,343
190,343
189,340
189,340
188,337
185,334
185,334
181,331
176,327
176,327
175,321
175,321
173,317
173,317
172,312
170,307
170,307
170,301
170,295
170,295
168,287
168,287
167,280
167,280
169,275
171,269
171,269
171,265
173,258
173,258
176,250
176,250
181,241
181,241
185,232
191,223
191,223
197,215
201,206
201,206
206,197
206,197
211,191
211,191
214,184
218,175
218,175
223,167
227,157
227,157
231,148
231,148
236,140
236,140
239,132
242,123
242,123
247,114
253,108
253,108
257,100
257,100
262,91
262,91
267,85
273,80
273,80
278,73
283,67
283,67
289,62
289,62
296,59
296,59
303,55
311,50
311,50
320,48
327,47
327,47
335,46
335,46
342,46
342,46
346,49
350,51
350,51
353,54
358,58
358,58
362,63
362,63
366,68
366,68
372,73
380,82
380,82
387,91
396,99
396,99
404,106
404,106
408,112
408,112
416,117
425,125
425,125
433,133
439,139
439,139
448,145
448,145
455,151
455,151
458,156
463,161
463,161
469,166
473,170
473,170
474,174
474,174
474,177
474,177
474,177
477,180
477,180
481,186
482,192
482,192
484,195
484,195
486,197
486,197
488,201
490,209
490,209
491,217
494,224
494,224
498,231
498,231
500,239
500,239
499,244
499,250
499,250
500,254
499,259
499,259
496,261
496,261
493,263
493,263
492,264
490,266
490,266
487,268
483,273
483,273
476,278
476,278
468,282
468,282
461,286
453,291
453,291
446,293
441,296
441,296
434,303
434,303
426,307
426,307
419,310
412,315
412,315
405,319
398,321
398,321
391,325
391,325
383,330
383,330
373,335
364,338
364,338
356,344
347,346
347,346
340,347
340,347
334,348
334,348
329,348
327,348
327,348
329,346
330,344
330,344
333,343
333,343
336,343
336,343
338,342
339,341
339,341
339,339
339,340
339,340
341,342
341,342
343,344
343,344
346,344
351,341
351,341
357,338
364,336
364,336
370,336
370,336
376,337
376,337
382,337
390,336
390,336
398,337
405,339
405,339
412,339
412,339
421,341
421,341
430,343
439,345
439,345
447,347
453,350
453,350
453,352
453,352
451,352
451,352
451,352
450,352
450,352
450,352
450,352
450,352
452,353
452,353
451,353
451,353
451,354
450,354
450,354
450,355
450,355
450,355
450,355
450,355
450,356
450,356
450,356
452,357
452,357
452,358
451,357
451,357
451,358
451,358
451,358
452,358
451,358
451,358
451,358
450,360
447,360
447,360
447,359
447,359
446,357
446,357
443,357
441,355
441,355
439,355
438,354
438,354
440,353
440,353
440,352
441,351
441,351
439,348
